0.2000    2.1000    0.2798    9.2667   -1.9444
0.7200    2.0700    0.2693   10.1222   -3.2722
3.9700    2.0410    0.2746    9.7778    0.1833
0.0900    2.0120    0.2772   14.2444    3.8833
0.0000    1.9830    0.2591   18.0667    5.5056
0.0000    1.9550    0.2398   19.0333    8.7889
0.0000    1.9280    0.2173   18.9111    3.6944
0.0000    1.9010    0.1940   19.3056    2.6500
0.0100    1.8740    0.1697   19.9222    3.2944
0.6400    1.8480    0.1538   20.9778    7.0500
0.1500    1.8230    0.1402   23.5944   13.2944
1.4000    1.7980    0.1375   24.3889   16.2667
7.2800    1.7730    0.1438   22.1500   17.1278
0.4300    1.7490    0.3922   20.1556    9.1556
0.1600    1.7250    0.5779   15.1500    5.7833
1.5300    1.7020    0.5962   11.8500    6.8222
1.9800    1.6800    0.5544   14.5500    7.8611
0.4000    1.6580    0.6747   15.0667    9.1889
0.3400    1.6370    0.8682   14.8778    1.1833
0.0300    1.6160    0.9100   13.1722    0.0556
0.6300    1.5960    0.8028   11.4278   -0.6056
2.2800    1.5760    0.7479    8.6444    0.5778
0.6500    1.5570    0.6982   18.0722    4.3667
0.0200    1.5380    0.6747   21.6944    6.5889
0.0000    1.5210    0.6564   14.0944    4.6444
0.0000    1.5030    0.5988    6.6833    1.6222
0.0200    1.4860    0.5518    5.4778    1.9722
0.1100    1.4700    0.5073    6.5722   -0.4556
0.0100    1.4550    0.4628   12.6111   -3.3611
0.0000    1.4400    0.4210   16.2056   -2.5111
0.0000    1.4260    0.3818   19.4000   -0.2667
0.0000    1.4120    0.3426   19.1944    1.1778
0.0000    1.3990    0.3033   19.6833   -0.6167
3.2100    1.3860    0.2667   21.8778    1.7611
1.9800    1.3750    0.2474   20.3444    8.0111
3.1200    1.3640    1.1453   15.9444    7.7167
4.0500    1.3530    1.4173   16.4611    1.8833
9.3000    1.3430    1.6239   13.8944    4.4111
0.3000    1.3340    1.9664   13.3889    4.1722
1.3000    1.3250    1.9011   12.5722   -0.0222
4.1400    1.3170    2.0135    8.2000    1.3278
0.0000    1.3100    1.9141    9.1889   -1.1833
0.0800    1.3040    1.5794   11.0333   -1.9333
0.0300    1.2980    1.2160   13.5333   -0.5000
0.0100    1.2920    0.9963   18.2833   -1.0944
0.0000    1.2880    0.8708   16.4333    0.1167
0.2000    1.2800    0.7845   17.2833    0.1944
0.6800    1.2780    0.7034   20.2667    4.2278
0.5500    1.2760    0.6380   21.7000   13.5444
3.8000    1.2740    0.6041   20.7111   15.6722
3.4400    1.2740    0.6433   21.6611   15.6778
5.7700    1.2740    1.9664   19.4556   15.2778
7.8900    1.2740    4.0270   12.2778    6.5667
2.8700    1.2760    4.8900    7.6556    2.3222
0.3100    1.2780    5.4914   11.8000   -0.4111
0.6300    1.2800    5.6744   14.9944    2.1944
2.4400    1.2840    5.4391   18.6333    7.3667
3.4800    1.2880    5.0992   20.4778   10.8389
0.9600    1.2920    4.9161   15.4278    9.0722
3.7800    1.2980    4.7331   13.1778    7.9000
0.5800    1.3040    4.5500   11.8056    1.7167
0.0100    1.3100    4.2885   17.8333   -0.1000
0.3300    1.3180    3.9747   18.8333    0.8611
0.0800    1.3260    3.8178   20.3056    4.0611
0.0200    1.3340    3.8440   15.3389    2.4444
2.4500    1.3430    3.8963   15.1667    3.1000
7.4500    1.3530    3.8178   16.4111    7.5500
4.9800    1.3640    4.1578   13.6333    7.5500
0.0800    1.3750    4.3670   12.2056    1.4278
0.0900    1.3870    4.3931   13.9278   -0.6389
0.4700    1.3990    4.1316   15.9778    0.2667
2.1900    1.4120    3.7132   14.2222    3.6611
0.0900    1.4260    3.2164   16.1500    3.5333
0.0700    1.4400    2.7718   18.6167    1.9333
0.0200    1.4550    2.4005   20.2889    4.4611
0.0600    1.4710    2.0501   20.8167    5.0389
2.9600    1.4870    1.7625   18.7833    7.3111
7.1500    1.5040    1.5585   14.5778    8.7556
1.9900    1.5210    1.4461   13.7056    8.9667
0.0000    1.5390    1.4225   17.3333    5.9556
0.0100    1.5570    1.4095   16.9000    2.1667
0.0300    1.5770    1.3362   13.5833    2.1611
0.1700    1.5960    1.2369   12.6778    1.0167
0.0700    1.6160    1.1270   14.7889   -1.2167
0.0200    1.6370    1.0224   16.7444   -0.8167
5.9600    1.6590    0.9362   19.8833    4.1556
9.4300    1.6810    0.8917   19.7000   10.4667
0.2800    1.7030    0.9858   17.8056    4.9833
0.3000    1.7260    1.0120   17.9389    2.6278
1.1700    1.7500    1.1009   18.0833    4.0667
1.1600    1.7740    1.2343   18.5111    6.2333
4.8400    1.7980    1.3912   13.6056    7.4833
7.1200    1.8230    1.5245   11.5556    7.3222
1.3400    1.8490    1.6971   12.4278    6.0444
2.7200    1.8750    1.6919   17.6000    1.3889
1.8800    1.9020    1.6213   18.3722    3.8667
3.2400    1.9290    1.5402   19.7278    3.3056
6.7700    1.9560    1.4487   18.9611    3.0944
4.4300    1.9840    1.6056   15.6556    6.2167
0.1400    2.0130    1.7363   17.9167    3.0944
0.5700    2.0420    1.7494   23.2778    5.0056
5.1000    2.0710    1.7442   23.4444   11.7056
3.4200    2.1010    2.2410   21.4000   11.4444
0.0000    2.1310    2.9026   21.0667    3.0222
0.0000    2.1620    3.6086   18.0667    4.2611
0.1200    2.1930    3.9224   16.2778   -0.1056
0.0100    2.2240    3.8178   15.6556    0.1278
0.0900    2.2560    3.5040   16.2778   -0.5444
0.0100    2.2880    3.1641   20.4167    2.8056
0.0100    2.3200    2.8241   26.2167   12.6500
1.0600    2.3530    2.5522   18.9278    9.0278
5.7600    2.3870    2.3116   15.4889    9.4167
3.2000    2.4200    2.2044   11.7667    6.4944
0.1100    2.4540    1.9821   10.8056   -0.3333
0.0700    2.4880    1.7991   10.2222   -2.4667
0.0000    2.5230    1.6239   12.9556   -3.4944
0.0800    2.5580    1.4461   12.0111   -2.3056
0.8900    2.5930    1.2918   11.5556    0.5778
2.3000    2.6280    1.1793   14.2444    5.5222
2.5100    2.6640    1.1061   18.2167   10.1333
3.6800    2.7000    1.1009   18.4889   13.3722
3.7000    2.7360    1.3153   19.2556   10.5944
1.0900    2.7720    1.4670   25.5833    7.7889
2.0800    2.8090    1.5507   21.8556    9.6444
0.0700    2.8460    1.5637   14.8000    4.6444
0.0000    2.8830    1.5219   17.3611    1.5667
0.0000    2.9200    1.4408   20.6889    1.4000
0.0000    2.9570    1.3545   24.8556    4.8944
0.0000    2.9950    1.2813   26.2444    9.0111
0.0000    3.0330    1.1976   26.3000   13.0000
0.1700    3.0710    1.0878   26.8167   16.3667
1.5800    3.1090    0.9885   25.7889   17.1889
0.2100    3.1470    0.9100   27.5222   16.6778
1.2100    3.1850    0.8499   28.8833   17.7667
1.1900    3.2230    0.8080   28.7889   19.3944
6.5000    3.2620    0.8185   25.4167   12.2667
0.0500    3.3000    0.7923   25.7667    7.5389
0.0600    3.3390    0.7662   24.9722    7.6778
0.0200    3.3780    0.7714   23.8278   11.3667
0.0000    3.4160    0.7714   22.2222    6.6944
0.0000    3.4550    0.7688   22.1111    6.6444
0.0200    3.4940    0.7662   23.2889    7.8333
0.0100    3.5330    0.7636   27.7278   11.9611
5.2500    3.5710    0.7479   27.8444   15.1111
0.0600    3.6100    0.7243   24.1111    7.8389
0.0000    3.6490    0.6982   24.0167    6.6278
0.0000    3.6870    0.6616   25.8611    6.1389
0.0200    3.7260    0.6171   25.3500    8.3056
0.0200    3.7650    0.5753   25.8278   13.2611
0.0200    3.8030    0.5361   27.8056   18.2556
0.0100    3.8420    0.5073   27.5000   19.0667
0.1500    3.8800    0.4733   26.4278   17.8278
3.5500    3.9180    0.4393   21.9833   10.4722
2.5100    3.9560    0.4184   18.8944   10.3444
2.7100    3.9940    0.4158   22.0833    7.4889
3.1000    4.0320    0.4027   25.3000    7.7444
1.8500    4.0700    0.3713   23.3000    9.0000
0.0000    4.1080    0.3269   23.3889    6.3222
0.0000    4.1450    0.2903   24.5611    5.9000
0.0000    4.1820    0.2693   26.7389    7.5111
0.0800    4.2190    0.2602   26.8056   12.1333
8.3500    4.2560    0.2437   24.2444   15.7833
8.4500    4.2930    0.2333   22.9333   15.8333
6.2400    4.3290    0.2312   21.3056   10.7056
0.0200    4.3650    0.3033   22.2333    8.5167
0.0000    4.4010    0.4158   25.6722    7.4278
0.0400    4.4370    0.4289   28.8889    9.8556
0.9100    4.4720    0.3452   30.2944   11.6944
0.5500    4.5070    0.2570   28.0722   14.8889
0.0200    4.5420    0.2129   28.5111   11.1778
0.0000    4.5770    0.1943   27.5500   14.7889
0.0000    4.6110    0.1823   29.1389   19.2722
0.0000    4.6450    0.1694   32.3444   20.4056
0.1000    4.6780    0.1582   32.4444   17.7000
0.0800    4.7120    0.1483   32.2000   19.1611
0.0000    4.7440    0.1404   30.4667   15.1167
0.0000    4.7770    0.1347   31.2556   13.5944
0.0000    4.8090    0.1266   31.9111   15.4500
0.0000    4.8410    0.1192   29.8833   17.6278
0.0000    4.8720    0.1138   28.8889   19.7944
0.0000    4.9030    0.1090   30.1667   22.4389
0.0000    4.9340    0.1062   31.3278   20.2556
0.0000    4.9640    0.1033   32.2556   18.9000
0.0000    4.9940    0.1002   33.0389   17.8222
0.0000    5.0230    0.0957   32.9667   16.3389
0.0000    5.0520    0.0897   32.5278   17.0333
0.0000    5.0810    0.0850   32.8167   19.1611
0.0000    5.1090    0.0816   32.7333   20.6722
0.0000    5.1360    0.0792   31.2056   21.1222
0.0000    5.1630    0.0766   30.5722   21.8278
0.0100    5.1900    0.0743   31.5500   21.2000
0.1800    5.2160    0.0716   32.3611   21.6611
3.4200    5.2410    0.0690   32.8389   21.9333
0.3200    5.2660    0.0664   33.9722   21.4111
0.0300    5.2910    0.0649   35.6611   21.4889
0.0000    5.3150    0.0638   36.7222   21.4778
0.0000    5.3390    0.0622   37.3833   22.1389
0.0700    5.3620    0.0607   37.6722   21.8778
0.0000    5.3840    0.0591   36.9500   22.0611
0.0400    5.4060    0.0581   36.0333   23.6222
5.2800    5.4270    0.0560   35.3000   24.4722
7.1800    5.4480    0.0549   32.3889   22.6389
0.3600    5.4680    0.0581   26.8667   17.2278
0.0400    5.4880    0.0562   28.2389   14.1278
0.0000    5.5070    0.0520   31.8389   17.3167
0.0000    5.5260    0.0505   33.4000   22.6556
0.2800    5.5430    0.0544   34.6222   24.6611
0.1000    5.5610    0.0607   34.3444   24.7278
0.0000    5.5780    0.0646   35.8278   24.1889
0.0000    5.5940    0.0635   36.8278   23.9611
0.0000    5.6090    0.0620   38.4444   24.3833
0.8800    5.6240    0.0599   37.6000   20.9444
0.3000    5.6380    0.0567   37.2389   19.6500
0.0000    5.6520    0.0526   36.9778   22.3444
0.0800    5.6650    0.0492   36.6222   25.2778
0.0800    5.6770    0.0468   37.5944   25.9611
0.0800    5.6890    0.0442   37.8889   24.5833
0.0000    5.7000    0.0421   37.8000   23.9778
0.9400    5.7110    0.0403   37.3667   23.4444
0.4600    5.7210    0.0397   37.1556   23.0278
0.8200    5.7300    0.0377   37.3222   23.0722
0.4800    5.7390    0.0353   37.3222   23.1278
0.1000    5.7470    0.0361   36.3000   23.3000
1.6800    5.7540    0.0358   35.2611   24.1333
0.2400    5.7600    0.0332   34.9833   23.9389
0.3400    5.7660    0.0319   35.7111   23.0778
0.1300    5.7720    0.0329   37.3444   23.9333
0.2000    5.7760    0.0314   38.3778   24.7444
0.0400    5.7800    0.0290   38.0667   24.5000
8.4100    5.7840    0.0290   35.6833   23.4944
1.0400    5.7860    0.0288   35.0389   23.6389
0.2200    5.7880    0.0282   36.9167   23.4278
0.1400    5.7900    0.0280   38.6722   23.7222
0.0000    5.7900    0.0275   39.5778   24.2556
0.0000    5.7900    0.0275   39.1222   24.6167
0.0800    5.7900    0.0272   38.7667   24.7722
0.0100    5.7880    0.0269   39.1556   25.0167
0.3300    5.7860    0.0267   39.6500   24.8944
3.8400    5.7840    0.0264   40.1611   25.3389
2.6000    5.7800    0.0264   37.9222   24.7556
0.6700    5.7760    0.0261   37.5556   22.8222
0.3500    5.7720    0.0259   37.6722   22.3556
1.7400    5.7660    0.0256   39.2167   23.3944
3.9600    5.7600    0.0256   38.9389   23.3833
0.3400    5.7540    0.0254   37.9444   21.8056
0.4800    5.7460    0.0251   38.0556   22.5500
0.1600    5.7380    0.0248   38.1111   23.4944
0.9900    5.7300    0.0246   37.8111   23.6167
0.4500    5.7210    0.0243   37.7389   23.7444
0.0500    5.7110    0.0246   38.2000   24.0556
0.1800    5.7000    0.0246   38.9167   24.3444
0.1000    5.6890    0.0243   38.8333   24.7556
0.0000    5.6770    0.0241   38.9833   25.0667
0.0000    5.6650    0.0238   39.1611   24.9111
0.1400    5.6520    0.0235   39.5056   24.9056
0.0600    5.6380    0.0233   38.9778   24.7056
0.0200    5.6240    0.0228   39.5389   24.7278
0.0000    5.6090    0.0228   40.7667   23.1278
0.0300    5.5930    0.0230   41.3000   22.3056
0.3400    5.5770    0.0230   41.6500   23.1444
2.9400    5.5600    0.0214   40.9056   24.3167
4.6900    5.5430    0.0201   38.5389   24.4111
1.1200    5.5250    0.0204   36.3389   22.5167
3.5600    5.5070    0.0371   32.0778   22.2000
6.7900    5.4870    0.0832   29.8833   21.8722
2.5900    5.4680    0.0683   33.0833   21.2111
0.4800    5.4480    0.0481   36.4667   22.1333
0.3700    5.4270    0.0662   37.5889   23.5722
0.9400    5.4050    0.0732   36.9778   24.0444
5.5000    5.3830    0.0683   35.6444   24.0444
6.9400    5.3610    0.0578   32.0556   23.0222
2.0800    5.3380    0.0596   30.5333   21.4500
3.2400    5.3140    0.0570   32.4667   21.2611
1.6700    5.2900    0.0476   34.4500   21.4000
3.9100    5.2660    0.0599   35.5056   22.2167
0.1300    5.2410    0.0421   34.5167   22.4500
0.0700    5.2150    0.0356   35.8778   22.2778
0.7500    5.1890    0.0356   36.1611   22.9833
3.6200    5.1620    0.0413   35.4056   22.8444
1.1800    5.1350    0.0476   33.8167   22.3722
0.9500    5.1080    0.0531   34.1778   22.8667
0.4700    5.0800    0.0502   34.9389   22.2556
0.0600    5.0510    0.0447   36.3444   22.7722
0.0000    5.0220    0.0400   36.9556   23.0389
0.0000    4.9930    0.0369   37.8000   23.1111
0.0200    4.9630    0.0350   38.8222   22.8278
5.1100    4.9330    0.0329   38.7278   23.2000
1.7400    4.9020    0.0298   36.9278   22.5389
1.5100    4.8710    0.0285   34.9333   21.6389
0.1700    4.8400    0.0275   35.7778   21.5944
0.0300    4.8080    0.0264   36.4944   20.6778
0.2000    4.7760    0.0256   38.1333   21.1556
1.8900    4.7440    0.0243   39.0333   22.5111
1.2000    4.7110    0.0233   37.3444   22.3889
1.5800    4.6770    0.0238   36.2056   20.8778
0.3500    4.6440    0.0233   35.8333   20.3444
0.7900    4.6100    0.0228   35.9056   20.5556
2.0300    4.5760    0.0220   34.7722   21.6111
4.2500    4.5410    0.0225   30.8111   20.8889
2.9300    4.5060    0.0335   26.2667   21.3500
6.6600    4.4710    0.1391   26.0444   22.0722
4.4900    4.4360    0.0988   27.4000   22.5056
4.7400    4.4000    0.2518   27.7722   23.1444
0.5000    4.3640    0.6851   26.2167   23.0389
7.3300    4.3280    0.4576   26.8833   22.1611
0.3600    4.2920    0.3243   30.0056   22.2389
0.1000    4.2550    0.3086   32.3167   21.8500
0.0000    4.2180    0.2584   32.9000   21.4667
0.1800    4.1810    0.2267   33.6056   21.9278
0.1200    4.1440    0.1977   33.9944   22.6000
2.5600    4.1070    0.1621   34.1278   23.2000
0.2000    4.0690    0.1378   33.7111   22.7222
0.0000    4.0310    0.1355   33.3833   21.2611
0.0000    3.9930    0.1174   33.2500   20.6389
0.0900    3.9550    0.1059   32.4556   21.0389
0.0000    3.9170    0.0944   33.2778   21.6722
0.0000    3.8790    0.0834   34.3278   22.2944
0.0000    3.8410    0.0745   34.4167   21.3722
0.0000    3.8020    0.0669   34.6778   19.7500
2.6500    3.7640    0.0601   34.1444   19.6833
7.8100    3.7250    0.0552   31.2833   20.2500
6.7200    3.6860    0.0533   30.5556   19.5944
2.4300    3.6480    0.0513   30.9722   21.0333
1.9200    3.6090    0.0481   31.7556   22.2611
5.7500    3.5700    0.0515   25.3444   16.6333
0.1300    3.5310    0.0719   24.1833   11.6889
0.0800    3.4930    0.0586   25.5778   10.9222
0.0000    3.4540    0.0565   24.9444   10.6500
0.0000    3.4150    0.0881   25.2389   10.6944
0.0000    3.3770    0.1493   26.3389   10.9278
0.0600    3.3380    0.1778   27.8222   13.1556
0.0000    3.2990    0.1752   27.3778   13.4000
0.0300    3.2610    0.1674   27.2556   13.5722
0.0300    3.2220    0.1663   28.0667   13.9167
6.1000    3.1840    0.1624   30.0167   16.0444
7.1000    3.1460    0.1509   27.3500   22.0556
0.7500    3.1080    0.2134   23.2333   19.4111
7.8500    3.0700    0.8028   19.9056   16.4556
1.9400    3.0320    1.5925   17.8444   15.6889
1.3700    2.9940    1.6265   19.8056   13.6333
0.0100    2.9560    1.5794   20.1889   12.5944
0.0000    2.9190    1.5010   19.6889    6.4056
0.0000    2.8820    1.3389   22.3889    6.7333
0.0200    2.8450    0.9571   25.2944    8.1056
0.0200    2.8080    0.6067   26.8611   11.0222
0.0200    2.7710    0.4681   26.9944   12.8167
0.0100    2.7350    0.3766   27.4000   14.8833
0.0300    2.6990    0.2876   27.8167   17.9444
0.0300    2.6630    0.2225   27.6500   18.8722
2.1600    2.6270    0.1854   27.3056   18.2611
5.0900    2.5920    0.1666   24.7611   18.0611
1.6100    2.5570    0.2442   20.0833    9.4778
0.0700    2.5220    0.3347   21.7889    8.1056
0.2500    2.4870    0.2981   18.2722    9.5167
0.1500    2.4530    0.2772   12.7278    8.0556
0.7600    2.4190    0.2471   13.7722    2.4944
0.5800    2.3860    0.2134   14.1167    4.8667
2.2000    2.3520    0.1951   16.3389    8.7556
1.0100    2.3200    0.2382   23.8500   11.7667
0.8000    2.2870    0.2641   21.5556   11.4722
0.6200    2.2550    0.2228   18.7778    3.0667
8.6100    2.2230    0.2615   13.7444    5.5722
8.1200    2.1920    1.6657   13.0889    8.2333
9.2800    2.1610    3.6871   13.7111   10.1222
2.2200    2.1300    5.7529   17.6944   11.3500
0.7300    2.1000    7.0342   21.1500   10.9500
0.0000    2.0700    6.9819   20.4611   10.3444
0.0200    2.0410    6.1451   21.6500   12.4889
3.9300    2.0120    5.2299   23.8278   14.6944
0.9600    1.9830    4.4977   20.3278   10.9333
0.0700    1.9550    3.7394   16.6333    7.2111
0.0300    1.9280    2.9810   20.3333    4.3556
0.0900    1.9010    2.2959   21.6889    7.4500
0.0100    1.8740    1.6945   24.0333   14.5556
0.0600    1.8480    1.2369   25.5611   15.8000
0.0700    1.8230    1.0094   25.6667   11.5778
0.0000    1.7980    0.8969   24.2389   12.4111
0.0000    1.7730    0.8342   24.5167   13.8944
0.6300    1.7490    0.7897   25.2111   16.7056
0.6900    1.7250    0.7610   25.0722   14.7444
0.4200    1.7020    0.7453   24.2000   10.0611
0.2000    1.6800    0.7400   23.5667   10.2556
0.1200    1.6580    0.7453   24.6222   13.3389
6.8300    1.6370    0.7531   25.8167   18.4111
0.4900    1.6160    0.7976   26.2389   18.7611
5.5800    1.5960    0.8368   25.7500   18.9667
9.6200    1.5760    0.8237   20.9833   12.4667
0.1400    1.5570    0.9074   14.2056    7.2278
2.3200    1.5380    0.9440   12.6667    3.3111
7.6500    1.5210    0.9518   10.0944    5.5222
9.2500    1.5030    1.7991    7.4944    4.9500
1.6000    1.4860    2.6673    8.1056    4.1944
0.3400    1.4700    2.6673   14.0333    0.6722
0.0000    1.4550    2.9026   16.5556    0.6556
0.0000    1.4400    3.1379   16.2889    0.3444
0.0000    1.4260    3.1902   18.1278   -0.5778
1.3100    1.4120    3.1118   17.5667    0.8667
1.6200    1.3990    2.9026   16.4944    3.0111
0.0500    1.3860    2.6934   17.4111    7.5111
0.4600    1.3750    2.4554   19.8611   10.2667
2.5000    1.3640    2.2253   22.9056   10.0667
0.8200    1.3530    2.0057    8.1833   -2.0056
6.1000    1.3430    1.8148    0.5667   -2.6611
0.6900    1.3340    1.6526    0.1167   -2.0778
0.6300    1.3250    1.5114    3.5611   -4.1556
0.1800    1.3170    1.3938    9.9333   -5.3778
0.8900    1.3100    1.3049   13.4667   -2.2833
0.0400    1.3040    1.2421   14.6722    5.0500
0.0000    1.2980    1.1846   17.0722    1.7500
0.2100    1.2920    1.1270   15.8556   -0.0222
1.4400    1.2880    1.0695   15.4833    1.8000
1.0100    1.2800    1.0198   18.5611    7.0111
0.2700    1.2780    0.9937   13.6056    4.1944
0.0100    1.2760    2.0397    4.4444   -3.9833
0.0600    1.2740    1.9874    3.7389   -7.6333
0.0000    1.2740    1.9351    9.7333   -6.6944
0.1500    1.2740    1.8932   14.8111   -1.4889
1.8200    1.2740    1.8802   19.7056    7.0944
0.5000    1.2760    1.8592   23.2778   10.5667
0.0600    1.2780    1.7572   13.3222   -1.4722
0.0200    1.2800    1.6265   12.0222   -4.4944
0.0400    1.2840    1.5141   17.4611   -2.6667
0.0400    1.2880    1.4408   20.8333    3.4444
0.1200    1.2920    1.3755   19.0833   10.1056
0.0900    1.2980    1.2944   10.6000    2.5278
0.0500    1.3040    1.1924   13.4667   -2.3111
0.0000    1.3100    1.0826   20.1944   -0.1389
0.0000    1.3180    0.9806   23.8000    8.4167
0.0000    1.3260    0.8865   22.9111    4.0056
0.0000    1.3340    0.8054   22.7333    4.0500
0.2400    1.3430    0.7453   24.2889    8.6500
1.8500    1.3530    0.7008   24.7833   14.6778
2.8900    1.3640    0.6851   22.1667   11.4333
0.0700    1.3750    0.7374   17.1611    5.1333
0.0200    1.3870    0.8655   19.4778    1.7556
0.1300    1.3990    0.8499   23.5611    3.1833
0.0000    1.4120    0.8133   24.0222    6.2611
0.0500    1.4260    0.8028   23.4444    9.2000
3.5700    1.4400    0.7845   21.7167   14.8889
5.6900    1.4550    1.3728   18.5333   14.3389
0.1100    1.4710    2.4058   15.9389    9.4667
0.7000    1.4870    3.0333   12.9056    6.2167
0.1400    1.5040    4.2885   17.7444    3.3722
0.0000    1.5210    5.7790   18.3056    5.2889
0.0100    1.5390    6.4589   20.0333    4.7667
0.0100    1.5570    6.6158   21.4722    6.7222
0.0000    1.5770    6.3543   22.1111    8.2889
0.2100    1.5960    5.9621   23.5111   11.9000
0.1300    1.6160    5.5698   26.1111   15.4056
0.0000    1.6370    5.1253   25.9056   11.9111
0.0000    1.6590    4.7331   26.9111   17.5389
0.0400    1.6810    4.2885   27.2556   18.4778
4.0300    1.7030    3.8178   25.6778   17.1056
0.1100    1.7260    3.3210   16.7389    1.3167
0.0000    1.7500    2.8764   16.6556   -0.6611
0.0000    1.7740    2.5365   18.4722    0.2889
0.0300    1.7980    2.2384   20.8611    2.7667
0.3800    1.8230    1.9821   21.5111    7.3778
0.3600    1.8490    1.7886   20.2167    5.9111
0.0200    1.8750    1.6343   21.6444    5.4278
0.1100    1.9020    1.4931   19.3556    5.1056
4.3700    1.9290    1.3676   14.8222    5.4889
0.2300    1.9560    1.2552   13.7722    3.4500
0.0000    1.9840    1.1558   14.0333    0.1167
0.0000    2.0130    1.0695   18.6722    1.3389
0.0000    2.0420    0.9989   22.4389    1.5111
0.0000    2.0710    0.9205   23.6222    5.5444
0.4100    2.1010    0.8420   24.6333   12.5333
2.1700    2.1310    0.7688   25.3500   16.7500
0.3000    2.1620    0.6982   24.4444    4.5222
0.0100    2.1930    0.6328   25.7611    5.5444
1.5000    2.2240    0.5805   26.0167    9.6000
0.1600    2.2560    0.5361   19.3556    5.6444
0.0000    2.2880    0.5047   20.6111    2.0722
4.2100    2.3200    0.4812   22.5611    6.8056
0.4800    2.3530    0.4628   22.9722    8.7556
0.5300    2.3870    0.4472   17.6944    7.7389
3.2300    2.4200    0.4289   19.7444    7.8611
0.1900    2.4540    0.4132   21.3111    6.8333
0.1700    2.4880    0.4132   22.9833    7.6556
4.7200    2.5230    0.4210   20.4278   10.9778
7.5400    2.5580    0.4262   14.5667    9.6889
0.9400    2.5930    2.5966   10.0778    6.1167
0.2100    2.6280    2.9026   11.9222    3.1944
0.0100    2.6640    2.3822   17.0778   -1.3056
0.0700    2.7000    1.8252   21.4778    1.0889
0.0200    2.7360    1.2683   22.9944    6.5667
1.8300    2.7720    1.0381   23.6056   12.4944
7.2400    2.8090    0.9989   21.1444   12.3111
0.4900    2.8460    1.0172   18.9167    7.9889
0.0100    2.8830    1.0198   21.4889    4.9556
0.0000    2.9200    0.9885   24.4167    5.5944
0.0400    2.9570    0.9466   23.8167    9.7556
3.2800    2.9950    0.9048   23.0111   12.4278
0.9400    3.0330    0.9362   21.3722   11.1833
0.0300    3.0710    1.1715   19.7111    6.6167
0.3600    3.1090    1.3362   19.2833    6.9778
3.1900    3.1470    1.2526   20.2389   10.1000
4.9600    3.1850    1.2003   16.5556   11.8000
2.4600    3.2230    1.2133   15.7500   11.9056
0.0700    3.2620    1.1767   18.5556   12.1278
0.0100    3.3000    1.0852   21.1667   13.4278
5.2900    3.3390    0.9545   24.2722   16.4444
7.4500    3.3780    0.8629   25.0333   18.4556
3.5100    3.4160    2.0161   23.5389   12.4611
3.3500    3.4550    1.8932   24.5000   13.9833
0.1300    3.4940    1.3624   27.3889    7.8500
0.0000    3.5330    0.8943   28.2778    9.8389
0.0000    3.5710    0.7270   29.2389   17.8000
0.0000    3.6100    0.6302   30.4000   19.3000
0.0000    3.6490    0.5884   28.2333   19.5778
0.0000    3.6870    0.5857   28.2278   12.0444
0.0000    3.7260    0.6014   27.7389   12.1389
0.2400    3.7650    0.6302   27.1444   14.8000
9.9300    3.8030    0.6773   27.0056   16.6500
0.4100    3.8420    0.7453   20.5889   10.1278
0.0000    3.8800    0.7923   17.8667    4.9278
0.0000    3.9180    0.8368   19.4500    2.6056
0.0000    3.9560    0.8760   22.8833    3.0167
0.0600    3.9940    0.8969   27.3500    6.9778
0.0000    4.0320    0.8995   28.4778   13.8111
0.0000    4.0700    0.8865   27.5278   16.4778
0.0000    4.1080    0.8446   28.8389   17.7000
0.0000    4.1450    0.7845   30.8389   20.5722
0.2700    4.1820    0.7217   30.7111   20.9944
4.2600    4.2190    0.6720   28.9556   20.3889
8.8800    4.2560    0.6511   25.5389   18.8056
0.7300    4.2930    0.6851   28.2722   15.2222
0.0000    4.3290    0.6067   31.0389   14.4722
0.0500    4.3650    0.5151   28.9667   16.0278
0.0000    4.4010    0.4393   26.3778   14.3611
0.5700    4.4370    0.3818   25.3611   12.0556
3.8600    4.4720    0.3582   24.5056   12.9333
1.1600    4.5070    0.3582   26.1444   15.1222
7.6400    4.5420    0.3635   26.9222   18.4167
1.9100    4.5770    0.3556   28.6778   19.0278
0.0000    4.6110    0.3373   27.4889   11.0778
0.0000    4.6450    0.3164   27.7611    9.5278
0.1500    4.6780    0.2903   30.5556   11.1722
1.5800    4.7120    0.2693   30.7000   15.2389
4.1600    4.7440    0.2824   27.3722   17.7722
4.6400    4.7770    0.3399   26.8278   14.7667
9.6700    4.8090    0.4968   26.9056   15.9444
0.0100    4.8410    0.5857   27.6667   15.1944
0.0000    4.8720    0.5753   29.5278   15.3889
0.0000    4.9030    0.5387   30.1944   18.1611
1.5400    4.9340    0.4838   30.7667   20.8222
1.3500    4.9640    0.4053   30.3556   21.3333
2.0200    4.9940    0.3609   27.7444   16.7778
0.0200    5.0230    0.3426   28.1889   15.2278
0.0100    5.0520    0.3426   29.2944   16.0500
0.1500    5.0810    0.3347   30.1833   18.0167
0.0500    5.1090    0.3243   30.6889   19.3722
0.0200    5.1360    0.3216   30.9056   19.0111
0.3000    5.1630    0.3190   30.0944   18.2389
1.0600    5.1900    0.4236   29.5222   16.4333
1.5700    5.2160    0.6276   27.4722   17.6222
8.7700    5.2410    0.4838   27.7500   18.1056
