1995-04-16	12700	
1995-04-17	11400	
1995-04-18	9740	
1995-04-19	7930	
1995-04-20	6420	
1995-04-21	5850	
1995-04-22	5700	
1995-04-23	6120	
1995-04-24	6100	
1995-04-25	5570	
1995-04-26	5030	
1995-04-27	4550	
1995-04-28	4190	
1995-04-29	3920	
1995-04-30	3730	
1995-05-01	3560	
1995-05-02	3390	
1995-05-03	3240	
1995-05-04	3160	
1995-05-05	3140	
1995-05-06	3140	
1995-05-07	3170	
1995-05-08	3440	
1995-05-09	4310	
1995-05-10	5190	
1995-05-11	5510	
1995-05-12	5390	
1995-05-13	4880	
1995-05-14	4140	
1995-05-15	3540	
1995-05-16	3140	
1995-05-17	2940	
1995-05-18	2920	
1995-05-19	3000	
1995-05-20	3150	
1995-05-21	3560	
1995-05-22	4110	
1995-05-23	4690	
1995-05-24	5160	
1995-05-25	5400	
1995-05-26	5400	
1995-05-27	5210	
1995-05-28	4900	
1995-05-29	4630	
1995-05-30	4570	
1995-05-31	5020	
1995-06-01	5610	
1995-06-02	5280	
1995-06-03	4820	
1995-06-04	4420	
1995-06-05	3770	
1995-06-06	3120	
1995-06-07	2590	
1995-06-08	1960	
1995-06-09	1440	
1995-06-10	1170	
1995-06-11	1180	
1995-06-12	1730	
1995-06-13	1760	
1995-06-14	1750	
1995-06-15	1670	
1995-06-16	1640	
1995-06-17	1680	
1995-06-18	1720	
1995-06-19	1720	
1995-06-20	1700	
1995-06-21	1660	
1995-06-22	1580	
1995-06-23	1460	
1995-06-24	1260	
1995-06-25	1060	
1995-06-26	941	
1995-06-27	887	
1995-06-28	822	
1995-06-29	751	
1995-06-30	710	
1995-07-01	712	
1995-07-02	624	
1995-07-03	559	
1995-07-04	513	
1995-07-05	591	
1995-07-06	588	
1995-07-07	484	
1995-07-08	468	
1995-07-09	464	
1995-07-10	468	
1995-07-11	472	
1995-07-12	485	
1995-07-13	506	
1995-07-14	515	
1995-07-15	531	
1995-07-16	537	
1995-07-17	495	
1995-07-18	420	
1995-07-19	391	
1995-07-20	856	
1995-07-21	558	
1995-07-22	541	
1995-07-23	528	
1995-07-24	483	
1995-07-25	462	
1995-07-26	452	
1995-07-27	430	
1995-07-28	403	
1995-07-29	389	
1995-07-30	390	
1995-07-31	412	
1995-08-01	902	
1995-08-02	1250	
1995-08-03	942	
1995-08-04	863	
1995-08-05	843	
1995-08-06	954	
1995-08-07	1070	
1995-08-08	1150	
1995-08-09	939	
1995-08-10	796	
1995-08-11	668	
1995-08-12	565	
1995-08-13	490	
1995-08-14	433	
1995-08-15	419	
1995-08-16	415	
1995-08-17	390	
1995-08-18	372	
1995-08-19	371	
1995-08-20	391	
1995-08-21	391	
1995-08-22	372	
1995-08-23	364	
1995-08-24	350	
1995-08-25	385	
1995-08-26	342	
1995-08-27	306	
1995-08-28	296	
1995-08-29	278	
1995-08-30	265	
1995-08-31	258	
1995-09-01	269	
1995-09-02	290	
1995-09-03	307	
1995-09-04	295	
1995-09-05	271	
1995-09-06	269	
1995-09-07	265	
1995-09-08	264	
1995-09-09	265	
1995-09-10	251	
1995-09-11	234	
1995-09-12	220	
1995-09-13	212	
1995-09-14	205	
1995-09-15	202	
1995-09-16	211	
1995-09-17	223	
1995-09-18	244	
1995-09-19	274	
1995-09-20	299	
1995-09-21	367	
1995-09-22	517	
1995-09-23	1070	
1995-09-24	1510	
1995-09-25	1370	
1995-09-26	1090	
1995-09-27	887	
1995-09-28	747	
1995-09-29	642	
1995-09-30	600	
1995-10-01	560	
1995-10-02	522	
1995-10-03	503	
1995-10-04	522	
1995-10-05	680	
1995-10-06	942	
1995-10-07	987	
1995-10-08	847	
1995-10-09	674	
1995-10-10	541	
1995-10-11	446	
1995-10-12	393	
1995-10-13	361	
1995-10-14	328	
1995-10-15	303	
1995-10-16	291	
1995-10-17	287	
1995-10-18	282	
1995-10-19	274	
1995-10-20	268	
1995-10-21	253	
1995-10-22	251	
1995-10-23	247	
1995-10-24	239	
1995-10-25	235	
1995-10-26	222	
1995-10-27	219	
1995-10-28	211	
1995-10-29	208	
1995-10-30	208	
1995-10-31	209	
1995-11-01	251	
1995-11-02	272	
1995-11-03	340	
1995-11-04	489	
1995-11-05	507	
1995-11-06	465	
1995-11-07	445	
1995-11-08	424	
1995-11-09	391	
1995-11-10	359	
1995-11-11	342	
1995-11-12	325	
1995-11-13	322	
1995-11-14	318	
1995-11-15	309	
1995-11-16	294	
1995-11-17	288	
1995-11-18	284	
1995-11-19	284	
1995-11-20	309	
1995-11-21	304	
1995-11-22	288	
1995-11-23	276	
1995-11-24	272	
1995-11-25	274	
1995-11-26	279	
1995-11-27	274	
1995-11-28	269	
1995-11-29	266	
1995-11-30	266	
1995-12-01	266	
1995-12-02	268	
1995-12-03	269	
1995-12-04	268	
1995-12-05	268	
1995-12-06	272	
1995-12-07	271	
1995-12-08	278	
1995-12-09	300	
1995-12-10	317	
1995-12-11	339	
1995-12-12	348	
1995-12-13	358	
1995-12-14	385	
1995-12-15	408	
1995-12-16	475	
1995-12-17	1570	
1995-12-18	4640	
1995-12-19	6190	
1995-12-20	6300	
1995-12-21	6270	
1995-12-22	5690	
1995-12-23	4810	
1995-12-24	3730	
1995-12-25	2700	
1995-12-26	2030	
1995-12-27	1560	
1995-12-28	1190	
1995-12-29	964	
1995-12-30	835	
1995-12-31	774	
1996-01-01	740	
1996-01-02	724	
1996-01-03	695	
1996-01-04	706	
1996-01-05	702	
1996-01-06	803	
1996-01-07	1030	
1996-01-08	1070	
1996-01-09	941	
1996-01-10	819	
1996-01-11	733	
1996-01-12	674	
1996-01-13	630	
1996-01-14	603	
1996-01-15	583	
1996-01-16	575	
1996-01-17	564	
1996-01-18	563	
1996-01-19	562	
1996-01-20	574	
1996-01-21	578	
1996-01-22	594	
1996-01-23	618	
1996-01-24	669	
1996-01-25	717	
1996-01-26	875	
1996-01-27	938	
1996-01-28	871	
1996-01-29	809	
1996-01-30	760	
1996-01-31	692	
1996-02-01	639	
1996-02-02	603	
1996-02-03	584	
1996-02-04	563	
1996-02-05	548	
1996-02-06	539	
1996-02-07	535	
1996-02-08	538	
1996-02-09	537	
1996-02-10	539	
1996-02-11	542	
1996-02-12	544	
1996-02-13	538	
1996-02-14	533	
1996-02-15	523	
1996-02-16	503	
1996-02-17	483	
1996-02-18	468	
1996-02-19	460	
1996-02-20	446	
1996-02-21	433	
1996-02-22	426	
1996-02-23	422	
1996-02-24	416	
1996-02-25	417	
1996-02-26	417	
1996-02-27	420	
1996-02-28	616	
1996-02-29	572	
1996-03-01	478	
1996-03-02	451	
1996-03-03	435	
1996-03-04	428	
1996-03-05	424	
1996-03-06	418	
1996-03-07	409	
1996-03-08	396	
1996-03-09	390	
1996-03-10	394	
1996-03-11	395	
1996-03-12	393	
1996-03-13	393	
1996-03-14	391	
1996-03-15	396	
1996-03-16	394	
1996-03-17	392	
1996-03-18	386	
1996-03-19	379	
1996-03-20	378	
1996-03-21	383	
1996-03-22	386	
1996-03-23	381	
1996-03-24	369	
1996-03-25	367	
1996-03-26	362	
1996-03-27	367	
1996-03-28	365	
1996-03-29	374	
1996-03-30	379	
1996-03-31	385	
1996-04-01	397	
1996-04-02	417	
1996-04-03	436	
1996-04-04	443	
1996-04-05	440	
1996-04-06	520	
1996-04-07	540	
1996-04-08	523	
1996-04-09	503	
1996-04-10	482	
1996-04-11	504	
1996-04-12	529	
1996-04-13	546	
1996-04-14	572	
1996-04-15	615	
1996-04-16	554	
1996-04-17	495	
1996-04-18	454	
1996-04-19	425	
1996-04-20	399	
1996-04-21	371	
1996-04-22	352	
1996-04-23	396	
1996-04-24	433	
1996-04-25	651	
1996-04-26	859	
1996-04-27	836	
1996-04-28	688	
1996-04-29	612	
1996-04-30	550	
1996-05-01	540	
1996-05-02	497	
1996-05-03	461	
1996-05-04	440	
1996-05-05	446	
1996-05-06	446	
1996-05-07	435	
1996-05-08	408	
1996-05-09	370	
1996-05-10	333	
1996-05-11	308	
1996-05-12	281	
1996-05-13	273	
1996-05-14	295	
1996-05-15	344	
1996-05-16	371	
1996-05-17	359	
1996-05-18	324	
1996-05-19	289	
1996-05-20	264	
1996-05-21	245	
1996-05-22	226	
1996-05-23	210	
1996-05-24	195	
1996-05-25	180	
1996-05-26	168	
1996-05-27	156	
1996-05-28	148	
1996-05-29	142	
1996-05-30	178	
1996-05-31	194	
1996-06-01	173	
1996-06-02	151	
1996-06-03	147	
1996-06-04	144	
1996-06-05	145	
1996-06-06	139	
1996-06-07	126	
1996-06-08	119	
1996-06-09	117	
1996-06-10	119	
1996-06-11	121	
1996-06-12	116	
1996-06-13	108	
1996-06-14	103	
1996-06-15	136	
1996-06-16	268	
1996-06-17	166	
1996-06-18	121	
1996-06-19	164	
1996-06-20	275	
1996-06-21	298	
1996-06-22	263	
1996-06-23	221	
1996-06-24	198	
1996-06-25	167	
1996-06-26	154	
1996-06-27	139	
1996-06-28	131	
1996-06-29	145	
1996-06-30	182	
1996-07-01	153	
1996-07-02	118	
1996-07-03	102	
1996-07-04	99	
1996-07-05	114	
1996-07-06	131	
1996-07-07	127	
1996-07-08	123	
1996-07-09	116	
1996-07-10	110	
1996-07-11	114	
1996-07-12	104	
1996-07-13	100	
1996-07-14	99	
1996-07-15	99	
1996-07-16	99	
1996-07-17	106	
1996-07-18	123	
1996-07-19	144	
1996-07-20	150	
1996-07-21	141	
1996-07-22	124	
1996-07-23	103	
1996-07-24	129	
1996-07-25	141	
1996-07-26	118	
1996-07-27	102	
1996-07-28	105	
1996-07-29	203	
1996-07-30	298	
1996-07-31	281	
1996-08-01	213	
1996-08-02	165	
1996-08-03	137	
1996-08-04	126	
1996-08-05	119	
1996-08-06	116	
1996-08-07	112	
1996-08-08	106	
1996-08-09	106	
1996-08-10	106	
1996-08-11	413	
1996-08-12	973	
1996-08-13	1060	
1996-08-14	972	
1996-08-15	1000	
1996-08-16	922	
1996-08-17	809	
1996-08-18	667	
1996-08-19	533	
1996-08-20	427	
1996-08-21	337	
1996-08-22	284	
1996-08-23	422	
1996-08-24	515	
1996-08-25	613	
1996-08-26	568	
1996-08-27	437	
1996-08-28	554	
1996-08-29	1340	
1996-08-30	1760	
1996-08-31	1910	
1996-09-01	1790	
1996-09-02	1610	
1996-09-03	1460	
1996-09-04	1190	
1996-09-05	928	
1996-09-06	756	
1996-09-07	674	
1996-09-08	598	
1996-09-09	499	
1996-09-10	411	
1996-09-11	337	
1996-09-12	281	
1996-09-13	242	
1996-09-14	210	
1996-09-15	185	
1996-09-16	169	
1996-09-17	152	
1996-09-18	144	
1996-09-19	141	
1996-09-20	136	
1996-09-21	131	
1996-09-22	135	
1996-09-23	140	
1996-09-24	277	
1996-09-25	401	
1996-09-26	371	
1996-09-27	3680	
1996-09-28	4030	
1996-09-29	3590	
1996-09-30	2650	
1996-10-01	2260	
1996-10-02	1860	
1996-10-03	1420	
1996-10-04	1010	
1996-10-05	682	
1996-10-06	486	
1996-10-07	390	
1996-10-08	329	
1996-10-09	289	
1996-10-10	260	
1996-10-11	232	
1996-10-12	212	
1996-10-13	198	
1996-10-14	186	
1996-10-15	174	
1996-10-16	166	
1996-10-17	159	
1996-10-18	151	
1996-10-19	143	
1996-10-20	142	
1996-10-21	142	
1996-10-22	150	
1996-10-23	177	
1996-10-24	188	
1996-10-25	195	
1996-10-26	205	
1996-10-27	566	
1996-10-28	699	
1996-10-29	669	
1996-10-30	579	
1996-10-31	479	
1996-11-01	411	
1996-11-02	345	
1996-11-03	298	
1996-11-04	264	
1996-11-05	240	
1996-11-06	225	
1996-11-07	228	
1996-11-08	240	
1996-11-09	271	
1996-11-10	309	
1996-11-11	302	
1996-11-12	315	
1996-11-13	338	
1996-11-14	340	
1996-11-15	322	
1996-11-16	303	
1996-11-17	289	
1996-11-18	273	
1996-11-19	253	
1996-11-20	234	
1996-11-21	221	
1996-11-22	211	
1996-11-23	211	
1996-11-24	234	
1996-11-25	580	
1996-11-26	1070	
1996-11-27	1190	
1996-11-28	1090	
1996-11-29	1000	
1996-11-30	1050	
1996-12-01	1140	
1996-12-02	1090	
1996-12-03	1080	
1996-12-04	1120	
1996-12-05	1090	
1996-12-06	1020	
1996-12-07	944	
1996-12-08	881	
1996-12-09	807	
1996-12-10	710	
1996-12-11	616	
1996-12-12	551	
1996-12-13	503	
1996-12-14	469	
1996-12-15	561	
1996-12-16	2330	
1996-12-17	3720	
1996-12-18	3830	
1996-12-19	3250	
1996-12-20	2900	
1996-12-21	2660	
1996-12-22	2380	
1996-12-23	2040	
1996-12-24	1740	
1996-12-25	1500	
1996-12-26	1300	
1996-12-27	1210	
1996-12-28	1090	
1996-12-29	1860	
1996-12-30	3100	
1996-12-31	3260	
1997-01-01	2800	
1997-01-02	2360	
1997-01-03	1880	
1997-01-04	1530	
1997-01-05	1200	
1997-01-06	928	
1997-01-07	777	
1997-01-08	714	
1997-01-09	1050	
1997-01-10	2550	
1997-01-11	2920	
1997-01-12	2770	
1997-01-13	2840	
1997-01-14	2910	
1997-01-15	3020	
1997-01-16	3270	
1997-01-17	2790	
1997-01-18	2210	
1997-01-19	1760	
1997-01-20	1420	
1997-01-21	1230	
1997-01-22	2600	
1997-01-23	2730	
1997-01-24	2370	
1997-01-25	2500	
1997-01-26	2320	
1997-01-27	2120	
1997-01-28	3480	
1997-01-29	4050	
1997-01-30	3740	
1997-01-31	3430	
1997-02-01	3280	
1997-02-02	3030	
1997-02-03	2500	
1997-02-04	1860	
1997-02-05	1440	
1997-02-06	1230	
1997-02-07	1280	
1997-02-08	2140	
1997-02-09	2680	
1997-02-10	2480	
1997-02-11	2290	
1997-02-12	3840	
1997-02-13	9370	
1997-02-14	10700	
1997-02-15	12500	
1997-02-16	13300	
1997-02-17	13400	
1997-02-18	13100	
1997-02-19	12300	
1997-02-20	11300	
1997-02-21	12000	
1997-02-22	11600	
1997-02-23	11500	
1997-02-24	10900	
1997-02-25	11700	
1997-02-26	11700	
1997-02-27	11400	
1997-02-28	11300	
1997-03-01	11300	
1997-03-02	11600	
1997-03-03	11700	
1997-03-04	11400	
1997-03-05	11100	
1997-03-06	11500	
1997-03-07	12500	
1997-03-08	13300	
1997-03-09	13400	
1997-03-10	13200	
1997-03-11	13000	
1997-03-12	12300	
1997-03-13	12700	
1997-03-14	12900	
1997-03-15	14000	
1997-03-16	14200	
1997-03-17	13600	
1997-03-18	12600	
1997-03-19	12000	
1997-03-20	10900	
1997-03-21	9930	
1997-03-22	8930	
1997-03-23	7990	
1997-03-24	7130	
1997-03-25	6340	
1997-03-26	6540	
1997-03-27	6280	
1997-03-28	5820	
1997-03-29	5380	
1997-03-30	5080	
1997-03-31	4630	
1997-04-01	4370	
1997-04-02	4200	
1997-04-03	4100	
1997-04-04	4500	
1997-04-05	8330	
1997-04-06	10300	
1997-04-07	12800	
1997-04-08	13000	
1997-04-09	12100	
1997-04-10	11800	
1997-04-11	11300	
1997-04-12	10400	
1997-04-13	9210	
1997-04-14	7970	
1997-04-15	6740	
1997-04-16	5650	
1997-04-17	4830	
1997-04-18	4170	
1997-04-19	3700	
1997-04-20	3390	
1997-04-21	3270	
1997-04-22	3240	
1997-04-23	3140	
1997-04-24	3060	
1997-04-25	2970	
1997-04-26	3850	
1997-04-27	3920	
1997-04-28	4090	
1997-04-29	4550	
1997-04-30	4780	
1997-05-01	5000	
1997-05-02	5080	
1997-05-03	4780	
1997-05-04	4340	
1997-05-05	4060	
1997-05-06	3870	
1997-05-07	3770	
1997-05-08	3710	
1997-05-09	3630	
1997-05-10	3560	
1997-05-11	3530	
1997-05-12	3710	
1997-05-13	4000	
1997-05-14	4330	
1997-05-15	4610	
1997-05-16	5090	
1997-05-17	5250	
1997-05-18	5160	
1997-05-19	5100	
1997-05-20	4910	
1997-05-21	4490	
1997-05-22	4150	
1997-05-23	3820	
1997-05-24	3320	
1997-05-25	5380	
1997-05-26	5700	
1997-05-27	4930	
1997-05-28	4260	
1997-05-29	4030	
1997-05-30	3980	
1997-05-31	3730	
1997-06-01	4040	
1997-06-02	3940	
1997-06-03	3740	
1997-06-04	3350	
1997-06-05	2800	
1997-06-06	2290	
1997-06-07	2100	
1997-06-08	2780	
1997-06-09	2490	
1997-06-10	2060	
1997-06-11	3280	
1997-06-12	3320	
1997-06-13	2440	
1997-06-14	2010	
1997-06-15	1860	
1997-06-16	1880	
1997-06-17	1950	
1997-06-18	2460	
1997-06-19	3070	
1997-06-20	3430	
1997-06-21	3550	
1997-06-22	3690	
1997-06-23	3920	
1997-06-24	3990	
1997-06-25	3970	
1997-06-26	4040	
1997-06-27	4120	
1997-06-28	4050	
1997-06-29	3820	
1997-06-30	3440	
1997-07-01	3070	
1997-07-02	2680	
1997-07-03	2270	
1997-07-04	1910	
1997-07-05	1650	
1997-07-06	1460	
1997-07-07	1600	
1997-07-08	1630	
1997-07-09	1690	
1997-07-10	1620	
1997-07-11	1230	
1997-07-12	1000	
1997-07-13	873	
1997-07-14	755	
1997-07-15	658	
1997-07-16	600	
1997-07-17	562	
1997-07-18	537	
1997-07-19	492	
1997-07-20	455	
1997-07-21	432	
1997-07-22	423	
1997-07-23	399	
1997-07-24	381	
1997-07-25	353	
1997-07-26	316	
1997-07-27	293	
1997-07-28	267	
1997-07-29	247	
1997-07-30	249	
1997-07-31	292	
1997-08-01	298	
1997-08-02	295	
1997-08-03	271	
1997-08-04	241	
1997-08-05	216	
1997-08-06	201	
1997-08-07	193	
1997-08-08	199	
1997-08-09	254	
1997-08-10	822	
1997-08-11	1070	
1997-08-12	1350	
1997-08-13	1620	
1997-08-14	1790	
1997-08-15	1840	
1997-08-16	1810	
1997-08-17	1780	
1997-08-18	1790	
1997-08-19	1800	
1997-08-20	1550	
1997-08-21	983	
1997-08-22	652	
1997-08-23	552	
1997-08-24	469	
1997-08-25	386	
1997-08-26	339	
1997-08-27	293	
1997-08-28	267	
1997-08-29	255	
1997-08-30	245	
1997-08-31	228	
1997-09-01	215	
1997-09-02	212	
1997-09-03	226	
1997-09-04	216	
1997-09-05	204	
1997-09-06	198	
1997-09-07	191	
1997-09-08	182	
1997-09-09	183	
1997-09-10	210	
1997-09-11	196	
1997-09-12	194	
1997-09-13	195	
1997-09-14	183	
1997-09-15	183	
1997-09-16	173	
1997-09-17	164	
1997-09-18	159	
1997-09-19	153	
1997-09-20	149	
1997-09-21	144	
1997-09-22	141	
1997-09-23	164	
1997-09-24	215	
1997-09-25	561	
1997-09-26	811	
1997-09-27	735	
1997-09-28	667	
1997-09-29	706	
1997-09-30	718	
1997-10-01	645	
1997-10-02	543	
1997-10-03	438	
1997-10-04	322	
1997-10-05	268	
1997-10-06	246	
1997-10-07	245	
1997-10-08	239	
1997-10-09	242	
1997-10-10	233	
1997-10-11	225	
1997-10-12	223	
1997-10-13	261	
1997-10-14	322	
1997-10-15	365	
1997-10-16	350	
1997-10-17	307	
1997-10-18	306	
1997-10-19	344	
1997-10-20	354	
1997-10-21	337	
1997-10-22	311	
1997-10-23	294	
1997-10-24	314	
1997-10-25	307	
1997-10-26	335	
1997-10-27	432	
1997-10-28	567	
1997-10-29	720	
1997-10-30	844	
1997-10-31	887	
1997-11-01	826	
1997-11-02	680	
1997-11-03	558	
1997-11-04	473	
1997-11-05	450	
1997-11-06	484	
1997-11-07	656	
1997-11-08	746	
1997-11-09	738	
1997-11-10	686	
1997-11-11	657	
1997-11-12	762	
1997-11-13	885	
1997-11-14	948	
1997-11-15	1020	
1997-11-16	1070	
1997-11-17	1030	
1997-11-18	1050	
1997-11-19	1060	
1997-11-20	991	
1997-11-21	917	
1997-11-22	831	
1997-11-23	742	
1997-11-24	649	
1997-11-25	588	
1997-11-26	536	
1997-11-27	526	
1997-11-28	550	
1997-11-29	1500	
1997-11-30	2210	
1997-12-01	2280	
1997-12-02	2120	
1997-12-03	2580	
1997-12-04	3320	
1997-12-05	3480	
1997-12-06	3070	
1997-12-07	2860	
1997-12-08	2670	
1997-12-09	2580	
1997-12-10	2510	
1997-12-11	2290	
1997-12-12	2110	
1997-12-13	1940	
1997-12-14	1770	
1997-12-15	1610	
1997-12-16	1460	
1997-12-17	1310	
1997-12-18	1160	
1997-12-19	1020	
1997-12-20	946	
1997-12-21	4380	
1997-12-22	5420	
1997-12-23	6210	
1997-12-24	7520	
1997-12-25	7270	
1997-12-26	7700	
1997-12-27	7320	
1997-12-28	6040	
1997-12-29	4650	
1997-12-30	3810	
1997-12-31	3330	
1998-01-01	3000	
1998-01-02	2690	
1998-01-03	2440	
1998-01-04	2310	
1998-01-05	2460	
1998-01-06	7520	
1998-01-07	15400	
1998-01-08	18700	
1998-01-09	21000	
1998-01-10	21700	
1998-01-11	20800	
1998-01-12	19500	
1998-01-13	18800	
1998-01-14	18100	
1998-01-15	17400	
1998-01-16	16400	
1998-01-17	15200	
1998-01-18	14600	
1998-01-19	14700	
1998-01-20	14900	
1998-01-21	14600	
1998-01-22	15900	
1998-01-23	16700	
1998-01-24	16800	
1998-01-25	15800	
1998-01-26	14200	
1998-01-27	12300	
1998-01-28	10600	
1998-01-29	9180	
1998-01-30	7840	
1998-01-31	6740	
1998-02-01	5960	
1998-02-02	5530	
1998-02-03	5440	
1998-02-04	5390	
1998-02-05	5110	
1998-02-06	4730	
1998-02-07	4310	
1998-02-08	3910	
1998-02-09	3580	
1998-02-10	3410	
1998-02-11	3770	
1998-02-12	3870	
1998-02-13	4210	
1998-02-14	4720	
1998-02-15	5320	
1998-02-16	5830	
1998-02-17	6490	
1998-02-18	6470	
1998-02-19	6200	
1998-02-20	5890	
1998-02-21	5540	
1998-02-22	6140	
1998-02-23	6640	
1998-02-24	6690	
1998-02-25	6670	
1998-02-26	8570	
1998-02-27	11100	
1998-02-28	13800	
1998-03-01	15000	
1998-03-02	14600	
1998-03-03	13400	
1998-03-04	12100	
1998-03-05	10800	
1998-03-06	9760	
1998-03-07	8840	
1998-03-08	8430	
1998-03-09	7580	
1998-03-10	6880	
1998-03-11	6210	
1998-03-12	5530	
1998-03-13	4940	
1998-03-14	4510	
1998-03-15	4230	
1998-03-16	4210	
1998-03-17	5030	
1998-03-18	5610	
1998-03-19	5930	
1998-03-20	5980	
1998-03-21	5820	
1998-03-22	5510	
1998-03-23	5180	
1998-03-24	4900	
1998-03-25	4580	
1998-03-26	4160	
1998-03-27	3780	
1998-03-28	3480	
1998-03-29	3250	
1998-03-30	3090	
1998-03-31	3130	
1998-04-01	3030	
1998-04-02	2930	
1998-04-03	2950	
1998-04-04	2950	
1998-04-05	2940	
1998-04-06	2930	
1998-04-07	2920	
1998-04-08	2860	
1998-04-09	2770	
1998-04-10	2670	
1998-04-11	2530	
1998-04-12	2360	
1998-04-13	2200	
1998-04-14	2050	
1998-04-15	1940	
1998-04-16	1810	
1998-04-17	1680	
1998-04-18	1600	
1998-04-19	1590	
1998-04-20	1540	
1998-04-21	1420	
1998-04-22	1250	
1998-04-23	1110	
1998-04-24	1030	
1998-04-25	995	
1998-04-26	932	
1998-04-27	892	
1998-04-28	884	
1998-04-29	1160	
1998-04-30	1590	
1998-05-01	1640	
1998-05-02	1320	
1998-05-03	983	
1998-05-04	814	
1998-05-05	743	
1998-05-06	697	
1998-05-07	648	
1998-05-08	605	
1998-05-09	567	
1998-05-10	537	
1998-05-11	515	
1998-05-12	484	
1998-05-13	456	
1998-05-14	435	
1998-05-15	417	
1998-05-16	406	
1998-05-17	395	
1998-05-18	383	
1998-05-19	366	
1998-05-20	343	
1998-05-21	325	
1998-05-22	312	
1998-05-23	303	
1998-05-24	293	
1998-05-25	284	
1998-05-26	274	
1998-05-27	264	
1998-05-28	254	
1998-05-29	248	
1998-05-30	244	
1998-05-31	238	
1998-06-01	232	
1998-06-02	226	
1998-06-03	222	
1998-06-04	214	
1998-06-05	210	
1998-06-06	222	
1998-06-07	215	
1998-06-08	199	
1998-06-09	193	
1998-06-10	208	
1998-06-11	232	
1998-06-12	247	
1998-06-13	243	
1998-06-14	237	
1998-06-15	229	
1998-06-16	217	
1998-06-17	201	
1998-06-18	188	
1998-06-19	179	
1998-06-20	169	
1998-06-21	161	
1998-06-22	154	
1998-06-23	152	
1998-06-24	144	
1998-06-25	135	
1998-06-26	138	
1998-06-27	137	
1998-06-28	127	
1998-06-29	122	
1998-06-30	126	
1998-07-01	120	
1998-07-02	111	
1998-07-03	111	
1998-07-04	110	
1998-07-05	108	
1998-07-06	107	
1998-07-07	105	
1998-07-08	105	
1998-07-09	104	
1998-07-10	103	
1998-07-11	102	
1998-07-12	101	
1998-07-13	101	
1998-07-14	100	
1998-07-15	99	
1998-07-16	98	
1998-07-17	98	
1998-07-18	97	
1998-07-19	96	
1998-07-20	95	
1998-07-21	94	
1998-07-22	93	
1998-07-23	94	
1998-07-24	94	
1998-07-25	93	
1998-07-26	92	
1998-07-27	91	
1998-07-28	90	
1998-07-29	89	
1998-07-30	87	
1998-07-31	87	
1998-08-01	88	
1998-08-02	88	
1998-08-03	82	
1998-08-04	77	
1998-08-05	78	
1998-08-06	142	
1998-08-07	318	
1998-08-08	261	
1998-08-09	184	
1998-08-10	253	
1998-08-11	280	
1998-08-12	261	
1998-08-13	221	
1998-08-14	228	
1998-08-15	218	
1998-08-16	182	
1998-08-17	229	
1998-08-18	161	
1998-08-19	136	
1998-08-20	136	
1998-08-21	158	
1998-08-22	182	
1998-08-23	203	
1998-08-24	192	
1998-08-25	171	
1998-08-26	153	
1998-08-27	141	
1998-08-28	134	
1998-08-29	126	
1998-08-30	114	
1998-08-31	109	
1998-09-01	105	
1998-09-02	101	
1998-09-03	98	
1998-09-04	93	
1998-09-05	89	
1998-09-06	91	
1998-09-07	89	
1998-09-08	87	
1998-09-09	84	
1998-09-10	86	
1998-09-11	128	
1998-09-12	532	
1998-09-13	378	
1998-09-14	963	
1998-09-15	2620	
1998-09-16	1750	
1998-09-17	1240	
1998-09-18	1180	
1998-09-19	988	
1998-09-20	867	
1998-09-21	756	
1998-09-22	620	
1998-09-23	527	
1998-09-24	518	
1998-09-25	449	
1998-09-26	405	
1998-09-27	361	
1998-09-28	319	
1998-09-29	285	
1998-09-30	256	
1998-10-01	230	
1998-10-02	211	
1998-10-03	204	
1998-10-04	196	
1998-10-05	184	
1998-10-06	197	
1998-10-07	275	
1998-10-08	224	
1998-10-09	216	
1998-10-10	337	
1998-10-11	571	
1998-10-12	680	
1998-10-13	670	
1998-10-14	640	
1998-10-15	636	
1998-10-16	621	
1998-10-17	577	
1998-10-18	816	
1998-10-19	3070	
1998-10-20	6090	
1998-10-21	6220	
1998-10-22	6040	
1998-10-23	5740	
1998-10-24	5120	
1998-10-25	3660	
1998-10-26	2320	
1998-10-27	1790	
1998-10-28	1440	
1998-10-29	1100	
1998-10-30	851	
1998-10-31	709	
1998-11-01	637	
1998-11-02	934	
1998-11-03	1280	
1998-11-04	1140	
1998-11-05	1060	
1998-11-06	945	
1998-11-07	816	
1998-11-08	746	
1998-11-09	911	
1998-11-10	1010	
1998-11-11	852	
1998-11-12	1000	
1998-11-13	6370	
1998-11-14	14100	
1998-11-15	22000	
1998-11-16	26900	
1998-11-17	26700	
1998-11-18	23500	
1998-11-19	20000	
1998-11-20	17200	
1998-11-21	14300	
1998-11-22	11400	
1998-11-23	8780	
1998-11-24	6480	
1998-11-25	4730	
1998-11-26	3860	
1998-11-27	3430	
1998-11-28	3190	
1998-11-29	3020	
1998-11-30	2910	
1998-12-01	2850	
1998-12-02	2830	
1998-12-03	2850	
1998-12-04	2880	
1998-12-05	3050	
1998-12-06	3200	
1998-12-07	3150	
1998-12-08	3470	
1998-12-09	3610	
1998-12-10	3640	
1998-12-11	6880	
1998-12-12	10200	
1998-12-13	10200	
1998-12-14	11100	
1998-12-15	12000	
1998-12-16	12200	
1998-12-17	11900	
1998-12-18	11100	
1998-12-19	10300	
1998-12-20	9390	
